"","report","sort_order","disc_of_climate_effects_on_park_ecological","disc_of_climate_effects_on_park_physical","disc_of_climate_effects_on_park_sociological","climate_objectives","climate_strategies_actions","detailed_methods","establishes_baseline_conditions","indicators","metrics","thresholds","targets","indicat_thresh_metrics_explicitly_linked_to_climate","commitment_to_climate_monitoring","references_other_monitoring","other_monitoring","total","Country","Grouping","pub_yr","NAME","DESIG","WDPAID","DESIG_ABBREV","legend_lab"
"112","13792_LowerFloridaKeys_NWR.pdf",81,2,2,0,0,0,0,2,2,1,0,0,2,2,0,NA,11,"United States","USA","2009","National Key Deer","Refuge",13019,NA,"Refuge (NA)"
"113","Advice_555583049_Firth_of_Forth_Banks_Complex_Combo.pdf",82,0,0,0,0,0,0,2,2,0,0,2,2,2,2,NA,12,"United Kingdom","UK","2018","Firth of Forth Banks Complex","Marine Protected Area (OSPAR)",555583049,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"114","555556977_East_Mingulay.pdf",83,0,0,0,2,0,0,2,2,1,0,2,0,2,2,NA,13,"United Kingdom","UK","2019","East Mingulay","Marine Protected Area (OSPAR)",555556977,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"115","555586809_HudsonRiver_NERR.pdf",84,2,2,0,2,2,0,2,1,1,0,0,0,2,2,NA,14,"United States","USA","2019","Hudson River","National Estuarine Research Reserve",555586809,"NERR","National Estuarine Research Reserve (NERR)"
"116","900706_Pointe_Sable_Environmental_Protection_Area.pdf",85,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,"St. Lucia","Caribbean","2009","Mankòté Mangrove","Ramsar Site, Wetland of International Importance",900707,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"117","900706_Pointe_Sable_Environmental_Protection_Area.pdf",85,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,"St. Lucia","Caribbean","2009","Savannes Bay","Ramsar Site, Wetland of International Importance",900706,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"118","312867_Fidalgo Bay.pdf",86,2,2,0,2,2,0,2,2,2,0,0,0,2,2,NA,16,"United States","USA","2019","Fidalgo Bay","Aquatic Reserve",312867,NA,"Aquatic Reserve (NA)"
"119","312370_outdatedplan_Ashepoo-Combahee-Edisto (ACE) Basin.pdf",87,0,0,0,0,0,0,1,1,1,0,0,2,2,2,NA,9,"United States","USA","2011","Ashepoo-Combahee-Edisto (ACE) Basin","National Estuarine Research Reserve",312370,"NERR","National Estuarine Research Reserve (NERR)"
"120","Advice_555557201_Dee Estuary.pdf",88,0,2,0,0,0,0,2,2,2,0,2,2,2,2,NA,16,"United Kingdom","UK","2010","The Dee Estuary","Special Protection Area (Birds Directive)",555541844,"SPA","Special Protection Area (Birds Directive) (SPA)"
"121","Advice_555557201_Dee Estuary.pdf",88,0,2,0,0,0,0,2,2,2,0,2,2,2,2,NA,16,"United Kingdom","UK","2010","The Dee Estuary","Marine Protected Area (OSPAR)",555557201,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"122","555557098_Murlough.pdf",89,0,0,0,0,2,2,2,2,2,0,2,0,2,2,NA,16,"United Kingdom","UK","2017","Murlough","Marine Protected Area (OSPAR)",555557098,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"123","971_Everglades.pdf",90,2,2,2,0,2,0,1,2,1,0,1,2,2,2,NA,17,"United States","USA","2015","Everglades","IGNORE ME",971,"NP","National Park (NP)"
"124","971_Everglades.pdf",90,2,2,2,0,2,0,1,2,1,0,1,2,2,2,NA,17,"United States","USA","2015","Everglades National Park","Ramsar Site, Wetland of International Importance",68310,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"125","1069_Canaveral_National_Seashore.pdf",91,2,2,2,0,2,0,1,1,1,1,0,2,2,2,NA,16,"United States","USA","2015","Canaveral","National Seashore",1069,NA,"National Seashore (NA)"
"126","10573_MackayIsland_NWR.pdf",92,2,2,0,0,0,0,1,2,1,0,1,0,0,0,NA,7,"United States","USA","2008","Mackay Island","National Wildlife Refuge",10573,"NWR","National Wildlife Refuge (NWR)"
"127","555547389_Zella M. Schultz_Protection Island.pdf",93,2,2,0,2,2,0,2,2,1,0,0,2,2,0,NA,15,"United States","USA","2010","Zella M. Schultz/Protection Island","Seabird Sanctuary",555547389,NA,"Seabird Sanctuary (NA)"
"128","555586901_RookeryBay_AP-NERR.pdf",94,2,2,0,2,2,0,2,2,1,0,0,2,2,2,NA,17,"United States","USA","2009","Cape Romano - Ten Thousand Islands","Aquatic Preserve",555586760,NA,"Aquatic Preserve (NA)"
"129","555586901_RookeryBay_AP-NERR.pdf",94,2,2,0,2,2,0,2,2,1,0,0,2,2,2,NA,17,"United States","USA","2009","Rookery Bay","National Estuarine Research Reserve",13090,"NERR","National Estuarine Research Reserve (NERR)"
"130","555586901_RookeryBay_AP-NERR.pdf",94,2,2,0,2,2,0,2,2,1,0,0,2,2,2,NA,17,"United States","USA","2009","Rookery Bay","Aquatic Preserve",555586901,NA,"Aquatic Preserve (NA)"
"131","Advice_555557108_North Norfolk Sandbanks and Saturn Reef_Combo.pdf",95,0,0,0,0,0,0,2,2,0,0,2,0,2,0,NA,8,"United Kingdom","UK","2017","North Norfolk Sandbanks and Saturn Reef","Marine Protected Area (OSPAR)",555557108,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"132","Advice_555557112_North West Rockall Bank_Combo.pdf",96,0,0,0,0,0,0,1,2,0,0,2,2,2,2,NA,11,"United Kingdom","UK","2018","North West Rockall Bank","Marine Protected Area (OSPAR)",555557112,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"133","Channel Islands National Park.pdf",97,2,2,0,2,2,0,1,1,1,0,0,0,2,2,NA,13,"United States","USA","2015","Anacapa Island","State Marine Conservation Area",312329,NA,"State Marine Conservation Area (NA)"
"134","Channel Islands National Park.pdf",97,2,2,0,2,2,0,1,1,1,0,0,0,2,2,NA,13,"United States","USA","2015","Anacapa Island","State Marine Reserve",352751,NA,"State Marine Reserve (NA)"
"135","Channel Islands National Park.pdf",97,2,2,0,2,2,0,1,1,1,0,0,0,2,2,NA,13,"United States","USA","2015","Anacapa Island","Special Closure (B)",555586889,NA,"Special Closure (B) (NA)"
"136","Channel Islands National Park.pdf",97,2,2,0,2,2,0,1,1,1,0,0,0,2,2,NA,13,"United States","USA","2015","Anacapa Island Special Closure (A)","Special Closure (A)",555586895,NA,"Special Closure (A) (NA)"
"137","555585663_Seabranch.pdf",98,0,0,0,0,0,0,2,2,1,0,1,0,2,0,NA,8,"United States","USA","2014","Seabranch","Preserve State Park",555585663,NA,"Preserve State Park (NA)"
"138","315470_ProtectionIsland_NWR.pdf",99,0,0,0,2,2,0,2,2,1,0,2,2,2,2,NA,17,"United States","USA","2010","Protection Island","National Wildlife Refuge",315470,"NWR","National Wildlife Refuge (NWR)"
"139","10570_PrimeHook.pdf",100,2,2,0,2,2,0,1,2,1,0,1,2,2,2,NA,17,"United States","USA","2013","Prime Hook","National Wildlife Refuge",10570,"NWR","National Wildlife Refuge (NWR)"
"140","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Abalone Cove","State Marine Conservation Area",555586843,NA,"State Marine Conservation Area (NA)"
"141","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Ano Nuevo","State Marine Conservation Area",555586717,NA,"State Marine Conservation Area (NA)"
"142","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Arrow Point to Lion Head Point (Catalina Island)","State Marine Conservation Area",555586846,NA,"State Marine Conservation Area (NA)"
"143","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Asilomar","State Marine Reserve",555547391,NA,"State Marine Reserve (NA)"
"144","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Batiquitos Lagoon","State Marine Conservation Area",11116356,NA,"State Marine Conservation Area (NA)"
"145","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Begg Rock (San Nicolas Island Quad)","State Marine Reserve",555586841,NA,"State Marine Reserve (NA)"
"146","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Big Creek","State Marine Reserve",312356,NA,"State Marine Reserve (NA)"
"147","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Big Creek","State Marine Conservation Area",555586724,NA,"State Marine Conservation Area (NA)"
"148","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Big Flat","State Marine Conservation Area",555586867,NA,"State Marine Conservation Area (NA)"
"149","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Big River Estuary","State Marine Conservation Area",555586870,NA,"State Marine Conservation Area (NA)"
"150","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Blue Cavern (Catalina Island)","State Marine Conservation Area",555586847,NA,"State Marine Conservation Area (NA)"
"151","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Bodega Head","State Marine Reserve",555547365,NA,"State Marine Reserve (NA)"
"152","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Bolsa Bay","State Marine Conservation Area",555586844,NA,"State Marine Conservation Area (NA)"
"153","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Bolsa Chica Basin","State Marine Conservation Area",555586845,NA,"State Marine Conservation Area (NA)"
"154","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Cabrillo","State Marine Reserve",555586858,NA,"State Marine Reserve (NA)"
"155","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Cambria","State Marine Conservation Area",555586725,NA,"State Marine Conservation Area (NA)"
"156","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Campus Point","State Marine Conservation Area",555586839,NA,"State Marine Conservation Area (NA)"
"157","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Carmel Bay","State Marine Conservation Area",555586723,NA,"State Marine Conservation Area (NA)"
"158","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Carmel Pinnacles","State Marine Reserve",555547392,NA,"State Marine Reserve (NA)"
"159","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Carrington Point (Santa Rosa Island)","State Marine Reserve",352746,NA,"State Marine Reserve (NA)"
"160","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Casino Point (Catalina Island)","State Marine Conservation Area",555586850,NA,"State Marine Conservation Area (NA)"
"161","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Castle Rock","Special Closure",555587008,NA,"Special Closure (NA)"
"162","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Cat Harbor (Catalina Island)","State Marine Conservation Area",555586852,NA,"State Marine Conservation Area (NA)"
"163","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Crystal Cove","State Marine Conservation Area",555586853,NA,"State Marine Conservation Area (NA)"
"164","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Dana Point","State Marine Conservation Area",555587001,NA,"State Marine Conservation Area (NA)"
"165","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Del Mar Landing","State Marine Reserve",312172,NA,"State Marine Reserve (NA)"
"166","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Double Cone Rock","State Marine Conservation Area",555586868,NA,"State Marine Conservation Area (NA)"
"167","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Double Point/Stormy Stack","Special Closure",555547371,NA,"Special Closure (NA)"
"168","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Drakes Estero","State Marine Conservation Area",555586732,NA,"State Marine Conservation Area (NA)"
"169","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Duxbury Reef","State Marine Conservation Area",312838,NA,"State Marine Conservation Area (NA)"
"170","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Edward F. Ricketts","State Marine Conservation Area",555586721,NA,"State Marine Conservation Area (NA)"
"171","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Egg (Devil's Slide) Rock to Devil's Slide","Special Closure",555547372,NA,"Special Closure (NA)"
"172","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Elkhorn Slough","State Marine Reserve",555547351,NA,"State Marine Reserve (NA)"
"173","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Elkhorn Slough","State Marine Conservation Area",555586890,NA,"State Marine Conservation Area (NA)"
"174","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Estero Americano","State Marine Recreational Management Area",555586897,NA,"State Marine Recreational Management Area (NA)"
"175","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Estero de Limantour","State Marine Reserve",312840,NA,"State Marine Reserve (NA)"
"176","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Estero de San Antonio","State Marine Recreational Management Area",555586898,NA,"State Marine Recreational Management Area (NA)"
"177","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","False Klamath Rock","Special Closure",555587009,NA,"Special Closure (NA)"
"178","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Famosa Slough","State Marine Conservation Area",555586857,NA,"State Marine Conservation Area (NA)"
"179","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Farnsworth Offshore (Catalina Island)","State Marine Conservation Area",555586997,NA,"State Marine Conservation Area (NA)"
"180","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Farnsworth Onshore (Catalina Island)","State Marine Conservation Area",555586996,NA,"State Marine Conservation Area (NA)"
"181","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Footprint","State Marine Reserve",555547362,NA,"State Marine Reserve (NA)"
"182","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Gerstle Cove","State Marine Reserve",555586441,NA,"State Marine Reserve (NA)"
"183","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Goleta Slough","State Marine Conservation Area",555586840,NA,"State Marine Conservation Area (NA)"
"184","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Greyhound Rock","State Marine Conservation Area",555586718,NA,"State Marine Conservation Area (NA)"
"185","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Gull Island (Santa Cruz Island)","State Marine Reserve",352748,NA,"State Marine Reserve (NA)"
"186","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Harris Point (San Miguel Island)","State Marine Reserve",352744,NA,"State Marine Reserve (NA)"
"187","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Judith Rock (San Miguel Island)","State Marine Reserve",352743,NA,"State Marine Reserve (NA)"
"188","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Kashtayit","State Marine Conservation Area",555586837,NA,"State Marine Conservation Area (NA)"
"189","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Laguna Beach","State Marine Reserve",555586999,NA,"State Marine Reserve (NA)"
"190","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Laguna Beach","State Marine Conservation Area",555587000,NA,"State Marine Conservation Area (NA)"
"191","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Long Point (Catalina Island)","State Marine Reserve",555586849,NA,"State Marine Reserve (NA)"
"192","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Lover's Cove (Catalina Island)","State Marine Conservation Area",555586851,NA,"State Marine Conservation Area (NA)"
"193","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Lovers Point","State Marine Reserve",555547355,NA,"State Marine Reserve (NA)"
"194","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","MacKerricher","State Marine Conservation Area",555587020,NA,"State Marine Conservation Area (NA)"
"195","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Matlahuayl","State Marine Reserve",555586856,NA,"State Marine Reserve (NA)"
"196","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Mattole Canyon","State Marine Reserve",555586865,NA,"State Marine Reserve (NA)"
"197","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Montara","State Marine Reserve",555547368,NA,"State Marine Reserve (NA)"
"198","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Moro Cojo Slough","State Marine Reserve",555547354,NA,"State Marine Reserve (NA)"
"199","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Morro Bay","State Marine Recreational Management Area",11115738,NA,"State Marine Recreational Management Area (NA)"
"200","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Morro Bay","State Marine Reserve",555547352,NA,"State Marine Reserve (NA)"
"201","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Naples","State Marine Conservation Area",555586838,NA,"State Marine Conservation Area (NA)"
"202","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Natural Bridges","State Marine Reserve",555547353,NA,"State Marine Reserve (NA)"
"203","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Navarro River Estuary","State Marine Conservation Area",555586872,NA,"State Marine Conservation Area (NA)"
"204","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","North Farallon Islands","Special Closure",555547373,NA,"Special Closure (NA)"
"205","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","North Farallon Islands","State Marine Reserve",555547375,NA,"State Marine Reserve (NA)"
"206","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Pacific Grove Marine Gardens","State Marine Conservation Area",555586722,NA,"State Marine Conservation Area (NA)"
"207","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Painted Cave (Santa Cruz Island)","State Marine Conservation Area",312330,NA,"State Marine Conservation Area (NA)"
"208","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Piedras Blancas","State Marine Reserve",555547360,NA,"State Marine Reserve (NA)"
"209","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Piedras Blancas","State Marine Conservation Area",555586893,NA,"State Marine Conservation Area (NA)"
"210","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Pillar Point","State Marine Conservation Area",555586734,NA,"State Marine Conservation Area (NA)"
"211","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Arena","State Marine Reserve",555547363,NA,"State Marine Reserve (NA)"
"212","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Arena","State Marine Conservation Area",555586896,NA,"State Marine Conservation Area (NA)"
"213","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Buchon","State Marine Reserve",555547361,NA,"State Marine Reserve (NA)"
"214","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Buchon","State Marine Conservation Area",555586894,NA,"State Marine Conservation Area (NA)"
"215","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Cabrillo","State Marine Reserve",312843,NA,"State Marine Reserve (NA)"
"216","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Conception","State Marine Reserve",555586836,NA,"State Marine Reserve (NA)"
"217","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Dume","State Marine Conservation Area",555586994,NA,"State Marine Conservation Area (NA)"
"218","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Dume","State Marine Reserve",555586995,NA,"State Marine Reserve (NA)"
"219","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Lobos","State Marine Reserve",555547393,NA,"State Marine Reserve (NA)"
"220","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Lobos","State Marine Conservation Area",555586891,NA,"State Marine Conservation Area (NA)"
"221","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Resistance","Special Closure",555547370,NA,"Special Closure (NA)"
"222","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Reyes","State Marine Reserve",555547366,NA,"State Marine Reserve (NA)"
"223","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Reyes","State Marine Conservation Area",555586899,NA,"State Marine Conservation Area (NA)"
"224","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Reyes Headlands","Special Closure",555547369,NA,"Special Closure (NA)"
"225","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point St. George Reef Offshore","State Marine Conservation Area",555586862,NA,"State Marine Conservation Area (NA)"
"226","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Sur","State Marine Reserve",555547394,NA,"State Marine Reserve (NA)"
"227","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Sur","State Marine Conservation Area",555586892,NA,"State Marine Conservation Area (NA)"
"228","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Vicente","State Marine Conservation Area",555586842,NA,"State Marine Conservation Area (NA)"
"229","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Portugese Ledge","State Marine Conservation Area",555586720,NA,"State Marine Conservation Area (NA)"
"230","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Pyramid Point","State Marine Conservation Area",555586861,NA,"State Marine Conservation Area (NA)"
"231","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Reading Rock","State Marine Conservation Area",555587010,NA,"State Marine Conservation Area (NA)"
"232","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Reading Rock","State Marine Reserve",555587011,NA,"State Marine Reserve (NA)"
"233","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Richardson Rock (San Miguel Island)","State Marine Reserve",352742,NA,"State Marine Reserve (NA)"
"234","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Rockport Rocks","Special Closure",555587015,NA,"Special Closure (NA)"
"235","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Russian Gulch","State Marine Conservation Area",555586869,NA,"State Marine Conservation Area (NA)"
"236","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Russian River","State Marine Recreational Management Area",555547364,NA,"State Marine Recreational Management Area (NA)"
"237","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Russian River","State Marine Conservation Area",555586730,NA,"State Marine Conservation Area (NA)"
"238","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Salt Point","State Marine Conservation Area",11115641,NA,"State Marine Conservation Area (NA)"
"239","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Samoa","State Marine Conservation Area",555586863,NA,"State Marine Conservation Area (NA)"
"240","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","San Diego-Scripps Coastal","State Marine Conservation Area",555586855,NA,"State Marine Conservation Area (NA)"
"241","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","San Dieguito Lagoon","State Marine Conservation Area",555586860,NA,"State Marine Conservation Area (NA)"
