"","report","sort_order","disc_of_climate_effects_on_park_ecological","disc_of_climate_effects_on_park_physical","disc_of_climate_effects_on_park_sociological","climate_objectives","climate_strategies_actions","detailed_methods","establishes_baseline_conditions","indicators","metrics","thresholds","targets","indicat_thresh_metrics_explicitly_linked_to_climate","commitment_to_climate_monitoring","references_other_monitoring","other_monitoring","total","Country","Grouping","pub_yr","NAME","DESIG","WDPAID"
"139","10570_PrimeHook.pdf",100,2,2,0,2,2,0,1,2,1,0,1,2,2,2,NA,17,"United States","USA","2013","Prime Hook","National Wildlife Refuge",10570
"140","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Abalone Cove","State Marine Conservation Area",555586843
"141","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Ano Nuevo","State Marine Conservation Area",555586717
"142","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Arrow Point to Lion Head Point (Catalina Island)","State Marine Conservation Area",555586846
"143","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Asilomar","State Marine Reserve",555547391
"144","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Batiquitos Lagoon","State Marine Conservation Area",11116356
"145","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Begg Rock (San Nicolas Island Quad)","State Marine Reserve",555586841
"146","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Big Creek","State Marine Reserve",312356
"147","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Big Creek","State Marine Conservation Area",555586724
"148","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Big Flat","State Marine Conservation Area",555586867
"149","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Big River Estuary","State Marine Conservation Area",555586870
"150","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Blue Cavern (Catalina Island)","State Marine Conservation Area",555586847
"151","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Bodega Head","State Marine Reserve",555547365
"152","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Bolsa Bay","State Marine Conservation Area",555586844
"153","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Bolsa Chica Basin","State Marine Conservation Area",555586845
"154","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Cabrillo","State Marine Reserve",555586858
"155","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Cambria","State Marine Conservation Area",555586725
"156","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Campus Point","State Marine Conservation Area",555586839
"157","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Carmel Bay","State Marine Conservation Area",555586723
"158","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Carmel Pinnacles","State Marine Reserve",555547392
"159","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Carrington Point (Santa Rosa Island)","State Marine Reserve",352746
"160","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Casino Point (Catalina Island)","State Marine Conservation Area",555586850
"161","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Castle Rock","Special Closure",555587008
"162","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Cat Harbor (Catalina Island)","State Marine Conservation Area",555586852
"163","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Crystal Cove","State Marine Conservation Area",555586853
"164","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Dana Point","State Marine Conservation Area",555587001
"165","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Del Mar Landing","State Marine Reserve",312172
"166","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Double Cone Rock","State Marine Conservation Area",555586868
"167","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Double Point/Stormy Stack","Special Closure",555547371
"168","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Drakes Estero","State Marine Conservation Area",555586732
"169","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Duxbury Reef","State Marine Conservation Area",312838
"170","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Edward F. Ricketts","State Marine Conservation Area",555586721
"171","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Egg (Devil's Slide) Rock to Devil's Slide","Special Closure",555547372
"172","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Elkhorn Slough","State Marine Reserve",555547351
"173","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Elkhorn Slough","State Marine Conservation Area",555586890
"174","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Estero Americano","State Marine Recreational Management Area",555586897
"175","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Estero de Limantour","State Marine Reserve",312840
"176","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Estero de San Antonio","State Marine Recreational Management Area",555586898
"177","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","False Klamath Rock","Special Closure",555587009
"178","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Famosa Slough","State Marine Conservation Area",555586857
"179","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Farnsworth Offshore (Catalina Island)","State Marine Conservation Area",555586997
"180","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Farnsworth Onshore (Catalina Island)","State Marine Conservation Area",555586996
"181","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Footprint","State Marine Reserve",555547362
"182","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Gerstle Cove","State Marine Reserve",555586441
"183","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Goleta Slough","State Marine Conservation Area",555586840
"184","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Greyhound Rock","State Marine Conservation Area",555586718
"185","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Gull Island (Santa Cruz Island)","State Marine Reserve",352748
"186","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Harris Point (San Miguel Island)","State Marine Reserve",352744
"187","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Judith Rock (San Miguel Island)","State Marine Reserve",352743
"188","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Kashtayit","State Marine Conservation Area",555586837
"189","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Laguna Beach","State Marine Reserve",555586999
"190","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Laguna Beach","State Marine Conservation Area",555587000
"191","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Long Point (Catalina Island)","State Marine Reserve",555586849
"192","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Lover's Cove (Catalina Island)","State Marine Conservation Area",555586851
"193","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Lovers Point","State Marine Reserve",555547355
"194","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","MacKerricher","State Marine Conservation Area",555587020
"195","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Matlahuayl","State Marine Reserve",555586856
"196","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Mattole Canyon","State Marine Reserve",555586865
"197","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Montara","State Marine Reserve",555547368
"198","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Moro Cojo Slough","State Marine Reserve",555547354
"199","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Morro Bay","State Marine Recreational Management Area",11115738
"200","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Morro Bay","State Marine Reserve",555547352
"201","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Naples","State Marine Conservation Area",555586838
"202","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Natural Bridges","State Marine Reserve",555547353
"203","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Navarro River Estuary","State Marine Conservation Area",555586872
"204","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","North Farallon Islands","Special Closure",555547373
"205","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","North Farallon Islands","State Marine Reserve",555547375
"206","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Pacific Grove Marine Gardens","State Marine Conservation Area",555586722
"207","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Painted Cave (Santa Cruz Island)","State Marine Conservation Area",312330
"208","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Piedras Blancas","State Marine Reserve",555547360
"209","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Piedras Blancas","State Marine Conservation Area",555586893
"210","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Pillar Point","State Marine Conservation Area",555586734
"211","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Arena","State Marine Reserve",555547363
"212","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Arena","State Marine Conservation Area",555586896
"213","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Buchon","State Marine Reserve",555547361
"214","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Buchon","State Marine Conservation Area",555586894
"215","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Cabrillo","State Marine Reserve",312843
"216","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Conception","State Marine Reserve",555586836
"217","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Dume","State Marine Conservation Area",555586994
"218","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Dume","State Marine Reserve",555586995
"219","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Lobos","State Marine Reserve",555547393
"220","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Lobos","State Marine Conservation Area",555586891
"221","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Resistance","Special Closure",555547370
"222","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Reyes","State Marine Reserve",555547366
"223","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Reyes","State Marine Conservation Area",555586899
"224","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Reyes Headlands","Special Closure",555547369
"225","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point St. George Reef Offshore","State Marine Conservation Area",555586862
"226","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Sur","State Marine Reserve",555547394
"227","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Sur","State Marine Conservation Area",555586892
"228","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Point Vicente","State Marine Conservation Area",555586842
"229","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Portugese Ledge","State Marine Conservation Area",555586720
"230","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Pyramid Point","State Marine Conservation Area",555586861
"231","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Reading Rock","State Marine Conservation Area",555587010
"232","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Reading Rock","State Marine Reserve",555587011
"233","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Richardson Rock (San Miguel Island)","State Marine Reserve",352742
"234","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Rockport Rocks","Special Closure",555587015
"235","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Russian Gulch","State Marine Conservation Area",555586869
"236","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Russian River","State Marine Recreational Management Area",555547364
"237","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Russian River","State Marine Conservation Area",555586730
"238","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Salt Point","State Marine Conservation Area",11115641
"239","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Samoa","State Marine Conservation Area",555586863
"240","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","San Diego-Scripps Coastal","State Marine Conservation Area",555586855
"241","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","San Dieguito Lagoon","State Marine Conservation Area",555586860
"242","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","San Elijo Lagoon","State Marine Conservation Area",555587002
"243","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","San Miguel Island","Special Closure A-1",555586888
"244","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Santa Barbara Island","State Marine Reserve",352750
"245","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Saunders Reef","State Marine Conservation Area",555586729
"246","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Scorpion (Santa Cruz Island)","State Marine Reserve",352749
"247","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Sea Lion Cove","State Marine Conservation Area",555586728
"248","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Sea Lion Gulch","State Marine Reserve",555586866
"249","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Skunk Point (Santa Rosa Island)","State Marine Reserve",352745
"250","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Soquel Canyon","State Marine Conservation Area",555586719
"251","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","South Cape Mendocino","State Marine Reserve",555586864
"252","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","South Humboldt Bay","State Marine Recreational Management Area",555587012
"253","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","South La Jolla","State Marine Reserve",555587003
"254","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","South La Jolla","State Marine Conservation Area",555587004
"255","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","South Point (Santa Rosa Island)","State Marine Reserve",352747
"256","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Southeast Farallon","Special Closure A",555547374
"257","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Southeast Farallon","Special Closure B",555547376
"258","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Southeast Farallon Island","State Marine Reserve",555547367
"259","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Southeast Farallon Island","State Marine Conservation Area",555586733
"260","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Southwest Seal Rock","Special Closure",555587007
"261","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Steamboat Rock","Special Closure",555587014
"262","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Stewarts Point","State Marine Reserve",555547390
"263","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Stewarts Point","State Marine Conservation Area",555586808
"264","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Sugarloaf Island","Special Closure",555587013
"265","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Swami's","State Marine Conservation Area",555586854
"266","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Ten Mile","State Marine Reserve",555587017
"267","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Ten Mile Beach","State Marine Conservation Area",555587018
"268","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Ten Mile Estuary","State Marine Conservation Area",555587019
"269","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Tijuana River Mouth","State Marine Conservation Area",555586859
"270","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Tijuana Slough","National Wildlife Refuge",1111291
"271","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Upper Newport Bay","State Marine Conservation Area",555586998
"272","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Van Damme","State Marine Conservation Area",555586871
"273","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Vandenberg","State Marine Reserve",312359
"274","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Vizcaino Rock","Special Closure",555587016
"275","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","White Rock (Cambria)","State Marine Conservation Area",555586726
"276","555624230_Tobago_Cays_Marine_Park.pdf",102,0,0,0,0,0,0,1,2,2,0,0,0,2,0,NA,7,"St. Vincent and the Grenadines","Caribbean","2007","Tobago Cays-Mayreau","Specially Protected Area (Cartagena Convention)",555624230
"277","Advice_555557063_Liverpool_Bay_Bae_Lerpwl.pdf",103,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2012","Liverpool Bay / Bae Lerpwl","Special Protection Area (Birds Directive)",555541883
"278","Advice_555557063_Liverpool_Bay_Bae_Lerpwl.pdf",103,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2012","Liverpool Bay / Bae Lerpwl","Marine Protected Area (OSPAR)",555557063
"279","67794_Roebuck_bay.pdf",104,0,0,0,0,2,0,1,2,2,0,2,2,2,0,NA,13,"Australia","Oceania","2016","Roebuck Bay","Ramsar Site, Wetland of International Importance",67794
"280","555586988_ChesapeakeMD.pdf",105,0,0,0,0,2,0,1,1,1,0,0,2,2,0,NA,9,"United States","USA","2008","Chesapeake Bay National Estuarine Research Reserve - Maryland","National Estuarine Research Reserve",555586988
"281","372457_North Inlet_Winyah Bay.pdf",106,0,0,0,2,2,0,1,1,1,0,0,2,2,0,NA,11,"United States","USA","2011","North Inlet-Winyah Bay","National Estuarine Research Reserve",372457
"282","315063_GuamFinalCCP.pdf",107,2,2,0,2,2,0,1,2,1,0,0,2,2,0,NA,14,"United States","USA","2009","Guam","National Wildlife Refuge",315063
"283","2973_Featherstone.pdf",108,2,2,0,0,2,0,1,2,1,0,1,0,2,2,NA,13,"United States","USA","2011","Featherstone","National Wildlife Refuge",2973
"284","315060_Grays Harbor.pdf",109,2,2,0,0,2,0,2,2,1,0,1,0,2,2,NA,14,"United States","USA","2015","Grays Harbor","National Wildlife Refuge",315060
"285","666669_StSebastian.pdf",110,0,0,0,0,0,0,2,2,1,0,0,0,2,2,NA,9,"United States","USA","2019","St. Sebastian River","Preserve State Park",666669
"286","Advice_555535783_Pembrokeshire_Marine.pdf",111,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2009","Pembrokeshire Marine / Sir Benfro Forol","Marine Protected Area (OSPAR)",555557120
"287","Advice_555535783_Pembrokeshire_Marine.pdf",111,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2009","Pembrokeshire Marine/ Sir Benfro Forol","Site of Community Importance (Habitats Directive)",555535783
"288","68316_Delaware Estuary_CCMP.pdf",112,2,2,2,0,2,0,2,2,1,0,0,2,2,2,NA,17,"United States","USA","2019","Delaware Bay Estuary","Ramsar Site, Wetland of International Importance",68316
"289","Advice_555583057_Norwegian_Boundary_Sediment_Plain_Combo.pdf",113,0,0,0,0,0,0,2,2,0,0,2,0,2,2,NA,10,"United Kingdom","UK","2018","Norwegian Boundary Sediment Plain","Marine Protected Area (OSPAR)",555583057
"290","2884_Cape Romain.pdf",114,2,2,0,2,2,0,1,2,1,0,1,0,2,2,NA,15,"United States","USA","2010","Cape Romain","National Wildlife Refuge",2884
"291","300103_Sirmilik_NP.pdf",115,0,0,0,0,0,0,2,1,1,0,2,0,2,0,NA,8,"Canada","Canada","2016","Sirmilik National Park Of Canada","National Park",300103
"292","1047_Buck_Island_Reef_National_Monument.pdf",116,2,2,2,0,0,0,2,1,1,0,0,0,2,2,NA,12,"United States","USA","2012","Buck Island Reef","National Monument",1047
"293","75513_EntireDocument_LowResolutionforWebPosting.pdf",117,2,2,0,0,2,0,2,2,1,0,1,2,2,2,NA,16,"United States","USA","2010","Nomans Land Island","National Wildlife Refuge",75513
"294","Advice_555556947_Cardigan_Bay_CCW.pdf",118,0,0,0,0,0,0,0,2,2,0,2,0,0,0,NA,6,"United Kingdom","UK","2009","Cardigan Bay / Bae Ceredigion","Marine Protected Area (OSPAR)",555556947
"295","Advice_555556947_Cardigan_Bay_CCW.pdf",118,0,0,0,0,0,0,0,2,2,0,2,0,0,0,NA,6,"United Kingdom","UK","2009","Cardigan Bay/ Bae Ceredigion","Site of Community Importance (Habitats Directive)",555535659
"296","478034_Gough_and_Inaccessible_Island.pdf",119,2,2,0,0,2,0,2,2,1,0,1,2,2,0,NA,14,"Saint Helena","Africa","2010","Gough Island","Ramsar Site, Wetland of International Importance",478034
"297","478034_Gough_and_Inaccessible_Island.pdf",119,2,2,0,0,2,0,2,2,1,0,1,2,2,0,NA,14,"Saint Helena","Africa","2010","Inaccessible Island","Ramsar Site, Wetland of International Importance",478035
"298","555586755_St-Martins-Marsh-AP-Management-Plan.pdf",120,2,2,2,0,0,0,2,2,1,0,0,0,0,0,NA,9,"United States","USA","2017","St. Martins Marsh","Aquatic Preserve",555586755
"299","Advice_555583056_North-east_Faroe_Shetland_Channel_Combo.pdf",121,0,0,0,0,0,0,2,2,0,0,2,0,2,2,NA,10,"United Kingdom","UK","2018","North-east Faroe-Shetland Channel","Marine Protected Area (OSPAR)",555583056
